data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-01-07 10:20:37,01/07/19 10:20 AM,43472,12/30/99 10:20 AM,216,0.833333333333333,0.833333333333333,,,,,04:20:00,0,43472,04:20:00,2,0,,,
2019-01-07 10:45:25,01/07/19 10:45 AM,43472,12/30/99 10:45 AM,217,0.866666666666666,0.866666666666667,,,,,04:30:00,0,43472,04:30:00,2,0,,,
2019-01-07 11:18:24,01/07/19 11:18 AM,43472,12/30/99 11:18 AM,218,0.9,0.9,,,,,04:40:00,0,43472,04:40:00,2,0,,,
2019-01-07 11:08:49,01/07/19 11:08 AM,43472,12/30/99 11:08 AM,219,0.933333333333333,0.933333333333333,,,,,04:50:00,0,43472,04:50:00,2,0,,,
2019-01-07 11:12:18,01/07/19 11:12 AM,43472,12/30/99 11:12 AM,220,0.966666666666666,0.966666666666666,,,,,05:00:00,0,43472,05:00:00,2,0,,,
2019-01-08 11:25:06,01/08/19 11:25 AM,43473,12/30/99 11:25 AM,191,1,1,,,,,05:10:00,0,43472,05:10:00,2,0,,,
2019-01-08 10:57:17,01/08/19 10:57 AM,43473,12/30/99 10:57 AM,192,1.03333333333333,1.03333333333333,,,,,05:20:00,0,43472,05:20:00,2,0,,,
2019-01-08 10:50:30,01/08/19 10:50 AM,43473,12/30/99 10:50 AM,193,1.06666666666667,1.06666666666667,,,,,05:30:00,0,43472,05:30:00,2,0,,,
2019-01-08 11:08:17,01/08/19 11:08 AM,43473,12/30/99 11:08 AM,194,1.1,1.1,,,,,05:40:00,0,43472,05:40:00,2,0,,,
2019-01-08 11:14:20,01/08/19 11:14 AM,43473,12/30/99 11:14 AM,195,1.13333333333333,1.13333333333333,,,,,05:50:00,0,43472,05:50:00,2,0,,,
2019-01-08 11:05:05,01/08/19 11:05 AM,43473,12/30/99 11:05 AM,196,1.16666666666667,1.16666666666667,,,,,06:00:00,0,43472,06:00:00,2,0,,,
2019-01-08 10:47:34,01/08/19 10:47 AM,43473,12/30/99 10:47 AM,197,1.2,1.2,,,,,06:10:00,0,43472,06:10:00,2,0,,,
2019-01-08 11:02:01,01/08/19 11:02 AM,43473,12/30/99 11:02 AM,198,1.23333333333333,1.23333333333333,,,,,06:20:00,0,43472,06:20:00,2,0,,,
2019-01-08 11:19:18,01/08/19 11:19 AM,43473,12/30/99 11:19 AM,199,1.26666666666667,1.26666666666667,,,,,06:30:00,0,43472,06:30:00,2,0,,,
2019-01-08 11:12:35,01/08/19 11:12 AM,43473,12/30/99 11:12 AM,200,1.3,1.3,,,,,06:40:00,0,43472,06:40:00,2,0,,,
2019-01-08 10:58:39,01/08/19 10:58 AM,43473,12/30/99 10:58 AM,201,1.33333333333333,1.33333333333333,,,,,06:50:00,0,43472,06:50:00,2,0,,,
2019-01-08 10:51:48,01/08/19 10:51 AM,43473,12/30/99 10:51 AM,202,1.36666666666667,1.36666666666667,,,,,07:00:00,0,43472,07:00:00,2,0,,,
2019-01-08 10:48:01,01/08/19 10:48 AM,43473,12/30/99 10:48 AM,203,1.4,1.4,,,,,07:10:00,0,43472,07:10:00,2,0,,,
2019-01-08 11:06:29,01/08/19 11:06 AM,43473,12/30/99 11:06 AM,204,1.43333333333333,1.43333333333333,,,,,07:20:00,0,43472,07:20:00,2,0,,,
2019-01-08 11:06:16,01/08/19 11:06 AM,43473,12/30/99 11:06 AM,205,1.46666666666667,1.46666666666667,,,,,07:30:00,0,43472,07:30:00,2,0,,,
2019-01-08 11:18:21,01/08/19 11:18 AM,43473,12/30/99 11:18 AM,206,1.5,1.5,,,,,07:40:00,0,43472,07:40:00,2,0,,,
2019-01-08 10:50:07,01/08/19 10:50 AM,43473,12/30/99 10:50 AM,207,1.53333333333334,1.53333333333333,,,,,07:50:00,0,43472,07:50:00,2,0,,,
2019-01-08 11:10:04,2019-01-08 11:10:04,43473,12/30/99 11:10 AM,208,1.56666666666667,1.56666666666667,,,,,08:00:00,0,43472,08:00:00,2,0,,,
2019-01-08 10:53:18,2019-01-08 10:53:18,43473,12/30/99 10:53 AM,209,1.6,1.6,,,,,08:10:00,0,43472,08:10:00,2,0,,,
2019-01-08 11:22:29,2019-01-08 11:22:29,43473,12/30/99 11:22 AM,210,1.63333333333334,1.63333333333334,,,,,08:20:00,0,43472,08:20:00,2,0,,,
2019-01-08 11:18:26,2019-01-08 11:18:26,43473,12/30/99 11:18 AM,211,1.66666666666667,1.66666666666667,,,,,08:30:00,0,43472,08:30:00,2,0,,,
2019-01-08 11:05:13,2019-01-08 11:05:13,43473,12/30/99 11:05 AM,212,1.7,1.7,,,,,08:40:00,0,43472,08:40:00,2,0,,,
2019-01-08 11:25:53,2019-01-08 11:25:53,43473,12/30/99 11:25 AM,213,1.73333333333334,1.73333333333334,,,,,08:50:00,0,43472,08:50:00,2,0,,,
2019-01-08 10:43:29,2019-01-08 10:43:29,43473,12/30/99 10:43 AM,214,1.76666666666667,1.76666666666667,,,,,09:00:00,0,43472,09:00:00,2,0,,,
2019-01-08 10:44:45,2019-01-08 10:44:45,43473,12/30/99 10:44 AM,215,1.8,1.8,,,,,09:10:00,0,43472,09:10:00,2,0,,,
2019-01-08 11:03:12,2019-01-08 11:03:12,43473,12/30/99 11:03 AM,216,1.83333333333334,1.83333333333334,,,,,09:20:00,0,43472,09:20:00,2,0,,,
2019-01-08 11:11:04,2019-01-08 11:11:04,43473,12/30/99 11:11 AM,217,1.86666666666667,1.86666666666667,,,,,09:30:00,0,43472,09:30:00,2,0,,,
2019-01-08 11:14:10,2019-01-08 11:14:10,43473,12/30/99 11:14 AM,218,1.9,1.9,,,,,09:40:00,0,43472,09:40:00,2,0,,,
2019-01-08 10:52:19,2019-01-08 10:52:19,43473,12/30/99 10:52 AM,219,1.93333333333334,1.93333333333334,,,,,09:50:00,0,43472,09:50:00,2,0,,,
2019-01-08 11:09:10,2019-01-08 11:09:10,43473,12/30/99 11:09 AM,220,1.96666666666667,1.96666666666667,,,,,10:00:00,0,43472,10:00:00,2,0,,,
2019-01-09 11:10:55,2019-01-09 11:10:55,43474,12/30/99 11:10 AM,191,2,2,,,,,10:10:00,0,43472,10:10:00,2,0,,,
2019-01-09 11:10:50,2019-01-09 11:10:50,43474,12/30/99 11:10 AM,192,2.03333333333334,2.03333333333334,,,,,10:20:00,0,43472,10:20:00,2,0,,,
2019-01-09 10:59:57,2019-01-09 10:59:57,43474,12/30/99 10:59 AM,193,2.06666666666667,2.06666666666667,,,,,10:30:00,0,43472,10:30:00,2,0,,,
2019-01-09 10:59:13,2019-01-09 10:59:13,43474,12/30/99 10:59 AM,194,2.1,2.1,,,,,10:40:00,0,43472,10:40:00,2,0,,,
2019-01-09 10:57:11,2019-01-09 10:57:11,43474,12/30/99 10:57 AM,195,2.13333333333334,2.13333333333334,,,,,10:50:00,0,43472,10:50:00,2,0,,,
2019-01-09 11:23:01,2019-01-09 11:23:01,43474,12/30/99 11:23 AM,196,2.16666666666667,2.16666666666667,,,,,11:00:00,0,43472,11:00:00,2,0,,,
2019-01-09 11:02:53,2019-01-09 11:02:53,43474,12/30/99 11:02 AM,197,2.2,2.2,,,,,11:10:00,0,43472,11:10:00,2,1,,,
2019-01-09 10:37:39,2019-01-09 10:37:39,43474,12/30/99 10:37 AM,198,2.23333333333334,2.23333333333334,,,,,11:20:00,0,43472,11:20:00,2,1,,,
2019-01-09 11:15:11,2019-01-09 11:15:11,43474,12/30/99 11:15 AM,199,2.26666666666667,2.26666666666667,,,,,11:30:00,0,43472,11:30:00,2,1,,,
2019-01-09 11:16:00,2019-01-09 11:16:00,43474,12/30/99 11:16 AM,200,2.3,2.3,,,,,11:40:00,0,43472,11:40:00,2,1,,,
2019-01-09 10:59:54,2019-01-09 10:59:54,43474,12/30/99 10:59 AM,201,2.33333333333333,2.33333333333333,,,,,11:50:00,0,43472,11:50:00,2,1,,,
2019-01-09 11:09:24,2019-01-09 11:09:24,43474,12/30/99 11:09 AM,202,2.36666666666667,2.36666666666667,,,,,12:00:00,0,43472,12:00:00,2,1,,,
2019-01-09 10:52:49,2019-01-09 10:52:49,43474,12/30/99 10:52 AM,203,2.4,2.4,,,,,12:10:00,0,43472,12:10:00,2,1,,,
2019-01-09 11:14:37,2019-01-09 11:14:37,43474,12/30/99 11:14 AM,204,2.43333333333333,2.43333333333333,,,,,12:20:00,0,43472,12:20:00,2,1,,,
2019-01-09 11:02:11,2019-01-09 11:02:11,43474,12/30/99 11:02 AM,205,2.46666666666667,2.46666666666667,,,,,12:30:00,0,43472,12:30:00,2,1,,,
2019-01-09 10:46:51,2019-01-09 10:46:51,43474,12/30/99 10:46 AM,206,2.5,2.5,,,,,12:40:00,0,43472,12:40:00,2,1,,,
2019-01-09 11:47:13,2019-01-09 11:47:13,43474,12/30/99 11:47 AM,207,2.53333333333333,2.53333333333333,,,,,12:50:00,0,43472,12:50:00,2,1,,,
2019-01-09 11:12:03,2019-01-09 11:12:03,43474,12/30/99 11:12 AM,208,2.56666666666667,2.56666666666667,,,,,13:00:00,0,43472,13:00:00,2,1,,,
2019-01-09 11:08:27,2019-01-09 11:08:27,43474,12/30/99 11:08 AM,209,2.6,2.6,,,,,13:10:00,0,43472,13:10:00,2,1,,,
2019-01-09 10:45:56,2019-01-09 10:45:56,43474,12/30/99 10:45 AM,210,2.63333333333333,2.63333333333333,,,,,13:20:00,0,43472,13:20:00,2,1,,,
2019-01-09 10:51:28,2019-01-09 10:51:28,43474,12/30/99 10:51 AM,211,2.66666666666667,2.66666666666667,,,,,13:30:00,0,43472,13:30:00,2,1,,,
2019-01-09 11:24:29,2019-01-09 11:24:29,43474,12/30/99 11:24 AM,212,2.7,2.7,,,,,13:40:00,0,43472,13:40:00,2,1,,,
2019-01-09 11:13:43,2019-01-09 11:13:43,43474,12/30/99 11:13 AM,213,2.73333333333333,2.73333333333333,,,,,13:50:00,0,43472,13:50:00,2,1,,,
2019-01-09 11:07:03,2019-01-09 11:07:03,43474,12/30/99 11:07 AM,214,2.76666666666667,2.76666666666667,,,,,14:00:00,0,43472,14:00:00,2,1,,,
2019-01-09 11:07:18,2019-01-09 11:07:18,43474,12/30/99 11:07 AM,215,2.8,2.8,,,,,00:10:00,30,43473,00:10:00,2,0,,,
2019-01-09 11:03:12,2019-01-09 11:03:12,43474,12/30/99 11:03 AM,216,2.83333333333333,2.83333333333333,,,,,00:20:00,30,43473,00:20:00,2,0,,,
2019-01-09 10:42:03,2019-01-09 10:42:03,43474,12/30/99 10:42 AM,217,2.86666666666667,2.86666666666667,,,,,00:30:00,30,43473,00:30:00,2,0,,,
2019-01-09 11:10:34,2019-01-09 11:10:34,43474,12/30/99 11:10 AM,218,2.9,2.9,,,,,00:40:00,30,43473,00:40:00,2,0,,,
2019-01-09 11:22:57,2019-01-09 11:22:57,43474,12/30/99 11:22 AM,219,2.93333333333333,2.93333333333333,,,,,00:50:00,30,43473,00:50:00,2,0,,,
2019-01-09 10:50:04,2019-01-09 10:50:04,43474,12/30/99 10:50 AM,220,2.96666666666667,2.96666666666667,,,,,01:00:00,30,43473,01:00:00,2,0,,,
2019-01-10 11:07:56,2019-01-10 11:07:56,43475,12/30/99 11:07 AM,191,3,3,,,,,01:10:00,30,43473,01:10:00,2,0,,,
2019-01-10 11:21:03,2019-01-10 11:21:03,43475,12/30/99 11:21 AM,192,3.03333333333333,3.03333333333333,,,,,01:20:00,30,43473,01:20:00,2,0,,,
2019-01-10 11:04:05,2019-01-10 11:04:05,43475,12/30/99 11:04 AM,193,3.06666666666667,3.06666666666667,,,,,01:30:00,30,43473,01:30:00,2,0,,,
2019-01-10 10:55:09,2019-01-10 10:55:09,43475,12/30/99 10:55 AM,194,3.1,3.1,,,,,01:40:00,30,43473,01:40:00,2,0,,,
2019-01-10 10:43:30,2019-01-10 10:43:30,43475,12/30/99 10:43 AM,195,3.13333333333333,3.13333333333333,,,,,01:50:00,30,43473,01:50:00,2,0,,,
2019-01-10 10:59:19,2019-01-10 10:59:19,43475,12/30/99 10:59 AM,196,3.16666666666667,3.16666666666667,,,,,02:00:00,30,43473,02:00:00,2,0,,,
2019-01-10 11:02:09,2019-01-10 11:02:09,43475,12/30/99 11:02 AM,197,3.2,3.2,,,,,02:10:00,30,43473,02:10:00,2,0,,,
2019-01-10 10:53:09,2019-01-10 10:53:09,43475,12/30/99 10:53 AM,198,3.23333333333333,3.23333333333333,,,,,02:20:00,30,43473,02:20:00,2,0,,,
2019-01-10 11:27:53,2019-01-10 11:27:53,43475,12/30/99 11:27 AM,199,3.26666666666666,3.26666666666666,,,,,02:30:00,30,43473,02:30:00,2,0,,,
2019-01-10 11:06:08,2019-01-10 11:06:08,43475,12/30/99 11:06 AM,200,3.3,3.3,,,,,02:40:00,30,43473,02:40:00,2,0,,,
2019-01-10 10:48:27,2019-01-10 10:48:27,43475,12/30/99 10:48 AM,201,3.33333333333333,3.33333333333333,,,,,02:50:00,30,43473,02:50:00,2,0,,,
2019-01-10 11:04:47,2019-01-10 11:04:47,43475,12/30/99 11:04 AM,202,3.36666666666666,3.36666666666666,,,,,03:00:00,30,43473,03:00:00,2,0,,,
2019-01-10 11:04:38,2019-01-10 11:04:38,43475,12/30/99 11:04 AM,203,3.4,3.4,,,,,03:10:00,30,43473,03:10:00,2,0,,,
2019-01-10 10:54:37,2019-01-10 10:54:37,43475,12/30/99 10:54 AM,204,3.43333333333333,3.43333333333333,,,,,03:20:00,30,43473,03:20:00,2,0,,,
2019-01-10 10:54:12,2019-01-10 10:54:12,43475,12/30/99 10:54 AM,205,3.46666666666666,3.46666666666666,,,,,03:30:00,30,43473,03:30:00,2,0,,,
2019-01-10 10:36:08,2019-01-10 10:36:08,43475,12/30/99 10:36 AM,206,3.5,3.5,,,,,03:40:00,30,43473,03:40:00,2,0,,,
2019-01-10 10:28:35,2019-01-10 10:28:35,43475,12/30/99 10:28 AM,207,3.53333333333333,3.53333333333333,,,,,03:50:00,30,43473,03:50:00,2,0,,,
2019-01-10 10:53:15,2019-01-10 10:53:15,43475,12/30/99 10:53 AM,208,3.56666666666666,3.56666666666666,,,,,04:00:00,30,43473,04:00:00,2,0,,,
2019-01-10 11:13:45,2019-01-10 11:13:45,43475,12/30/99 11:13 AM,209,3.6,3.6,,,,,04:10:00,30,43473,04:10:00,2,0,,,
2019-01-10 10:31:50,2019-01-10 10:31:50,43475,12/30/99 10:31 AM,210,3.63333333333333,3.63333333333333,,,,,04:20:00,30,43473,04:20:00,2,0,,,
2019-01-10 11:10:26,2019-01-10 11:10:26,43475,12/30/99 11:10 AM,211,3.66666666666666,3.66666666666666,,,,,04:30:00,30,43473,04:30:00,2,0,,,
2019-01-10 10:37:41,2019-01-10 10:37:41,43475,12/30/99 10:37 AM,212,3.7,3.7,,,,,04:40:00,30,43473,04:40:00,2,0,,,
2019-01-10 11:00:07,2019-01-10 11:00:07,43475,12/30/99 11:00 AM,213,3.73333333333333,3.73333333333333,,,,,04:50:00,30,43473,04:50:00,2,0,,,
2019-01-10 10:43:42,2019-01-10 10:43:42,43475,12/30/99 10:43 AM,214,3.76666666666666,3.76666666666666,,,,,05:00:00,30,43473,05:00:00,2,0,,,
2019-01-10 10:20:24,2019-01-10 10:20:24,43475,12/30/99 10:20 AM,215,3.8,3.8,,,,,05:10:00,30,43473,05:10:00,2,0,,,
2019-01-10 11:27:33,2019-01-10 11:27:33,43475,12/30/99 11:27 AM,216,3.83333333333333,3.83333333333333,,,,,05:20:00,30,43473,05:20:00,2,0,,,
2019-01-10 11:32:17,2019-01-10 11:32:17,43475,12/30/99 11:32 AM,217,3.86666666666666,3.86666666666666,,,,,05:30:00,30,43473,05:30:00,2,0,,,
2019-01-10 10:47:32,2019-01-10 10:47:32,43475,12/30/99 10:47 AM,218,3.9,3.9,,,,,05:40:00,30,43473,05:40:00,2,0,,,
2019-01-10 11:01:46,2019-01-10 11:01:46,43475,12/30/99 11:01 AM,219,3.93333333333333,3.93333333333333,,,,,05:50:00,30,43473,05:50:00,2,0,,,
2019-01-10 10:50:44,2019-01-10 10:50:44,43475,12/30/99 10:50 AM,220,3.96666666666666,3.96666666666666,,,,,06:00:00,30,43473,06:00:00,2,0,,,
2019-01-11 11:16:14,2019-01-11 11:16:14,43476,12/30/99 11:16 AM,191,4,4,,,,,06:10:00,30,43473,06:10:00,2,0,,,
2019-01-11 10:23:07,2019-01-11 10:23:07,43476,12/30/99 10:23 AM,192,4.03333333333333,4.03333333333333,,,,,06:20:00,30,43473,06:20:00,2,0,,,
2019-01-11 11:20:38,2019-01-11 11:20:38,43476,12/30/99 11:20 AM,193,4.06666666666666,4.06666666666666,,,,,06:30:00,30,43473,06:30:00,2,0,,,
2019-01-11 11:00:09,2019-01-11 11:00:09,43476,12/30/99 11:00 AM,194,4.1,4.1,,,,,06:40:00,30,43473,06:40:00,2,0,,,
2019-01-11 10:59:28,2019-01-11 10:59:28,43476,12/30/99 10:59 AM,195,4.13333333333333,4.13333333333333,,,,,06:50:00,30,43473,06:50:00,2,0,,,
2019-01-11 10:56:33,2019-01-11 10:56:33,43476,12/30/99 10:56 AM,196,4.16666666666666,4.16666666666666,,,,,07:00:00,30,43473,07:00:00,2,0,,,
2019-01-11 11:13:48,2019-01-11 11:13:48,43476,12/30/99 11:13 AM,197,4.2,4.2,,,,,07:10:00,30,43473,07:10:00,2,0,,,
2019-01-11 10:38:41,2019-01-11 10:38:41,43476,12/30/99 10:38 AM,198,4.23333333333333,4.23333333333333,,,,,07:20:00,30,43473,07:20:00,2,0,,,
2019-01-11 10:45:23,2019-01-11 10:45:23,43476,12/30/99 10:45 AM,199,4.26666666666666,4.26666666666666,,,,,07:30:00,30,43473,07:30:00,2,0,,,
2019-01-11 11:11:11,2019-01-11 11:11:11,43476,12/30/99 11:11 AM,200,4.29999999999999,4.29999999999999,,,,,07:40:00,30,43473,07:40:00,2,0,,,
2019-01-11 11:24:03,2019-01-11 11:24:03,43476,12/30/99 11:24 AM,201,4.33333333333333,4.33333333333333,,,,,07:50:00,30,43473,07:50:00,2,0,,,
2019-01-11 10:44:26,2019-01-11 10:44:26,43476,12/30/99 10:44 AM,202,4.36666666666666,4.36666666666666,,,,,08:00:00,30,43473,08:00:00,2,0,,,
2019-01-11 10:45:14,2019-01-11 10:45:14,43476,12/30/99 10:45 AM,203,4.39999999999999,4.39999999999999,,,,,08:10:00,30,43473,08:10:00,2,0,,,
2019-01-11 11:21:07,2019-01-11 11:21:07,43476,12/30/99 11:21 AM,204,4.43333333333333,4.43333333333333,,,,,08:20:00,30,43473,08:20:00,2,0,,,
2019-01-11 10:52:02,2019-01-11 10:52:02,43476,12/30/99 10:52 AM,205,4.46666666666666,4.46666666666666,,,,,08:30:00,30,43473,08:30:00,2,0,,,
2019-01-11 11:04:17,2019-01-11 11:04:17,43476,12/30/99 11:04 AM,206,4.49999999999999,4.49999999999999,,,,,08:40:00,30,43473,08:40:00,2,0,,,
2019-01-11 11:03:58,2019-01-11 11:03:58,43476,12/30/99 11:03 AM,207,4.53333333333333,4.53333333333333,,,,,08:50:00,30,43473,08:50:00,2,0,,,
2019-01-11 11:31:09,2019-01-11 11:31:09,43476,12/30/99 11:31 AM,208,4.56666666666666,4.56666666666666,,,,,09:00:00,30,43473,09:00:00,2,0,,,
2019-01-11 10:50:42,2019-01-11 10:50:42,43476,12/30/99 10:50 AM,209,4.59999999999999,4.59999999999999,,,,,09:10:00,30,43473,09:10:00,2,0,,,
2019-01-11 11:10:10,2019-01-11 11:10:10,43476,12/30/99 11:10 AM,210,4.63333333333333,4.63333333333333,,,,,09:20:00,30,43473,09:20:00,2,0,,,
2019-01-11 11:03:20,2019-01-11 11:03:20,43476,12/30/99 11:03 AM,211,4.66666666666666,4.66666666666666,,,,,09:30:00,30,43473,09:30:00,2,0,,,
2019-01-11 10:43:18,2019-01-11 10:43:18,43476,12/30/99 10:43 AM,212,4.69999999999999,4.69999999999999,,,,,09:40:00,30,43473,09:40:00,2,0,,,
2019-01-11 11:01:08,2019-01-11 11:01:08,43476,12/30/99 11:01 AM,213,4.73333333333333,4.73333333333333,,,,,09:50:00,30,43473,09:50:00,2,0,,,
2019-01-11 10:55:49,2019-01-11 10:55:49,43476,12/30/99 10:55 AM,214,4.76666666666666,4.76666666666666,,,,,10:00:00,30,43473,10:00:00,2,0,,,
2019-01-11 11:14:47,2019-01-11 11:14:47,43476,12/30/99 11:14 AM,215,4.79999999999999,4.79999999999999,,,,,10:10:00,30,43473,10:10:00,2,0,,,
2019-01-11 11:12:17,2019-01-11 11:12:17,43476,12/30/99 11:12 AM,216,4.83333333333333,4.83333333333333,,,,,10:20:00,30,43473,10:20:00,2,0,,,
2019-01-11 11:21:37,2019-01-11 11:21:37,43476,12/30/99 11:21 AM,217,4.86666666666666,4.86666666666666,,,,,10:30:00,30,43473,10:30:00,2,0,,,
2019-01-11 11:00:00,2019-01-11 11:00:00,43476,12/30/99 11:00 AM,218,4.89999999999999,4.89999999999999,,,,,10:40:00,30,43473,10:40:00,2,0,,,
2019-01-11 11:01:01,2019-01-11 11:01:01,43476,12/30/99 11:01 AM,219,4.93333333333333,4.93333333333333,,,,,10:50:00,30,43473,10:50:00,2,0,,,
2019-01-11 10:41:34,2019-01-11 10:41:34,43476,12/30/99 10:41 AM,220,4.96666666666666,4.96666666666666,,,,,11:00:00,30,43473,11:00:00,2,1,,,
2019-01-14 10:42:06,2019-01-14 10:42:06,43479,12/30/99 10:42 AM,191,-7.85382776507051E-15,6.99999999999999,,,,,11:10:00,30,43473,11:10:00,2,1,,,
2019-01-14 10:58:53,2019-01-14 10:58:53,43479,12/30/99 10:58 AM,192,0.033333333333326,7.03333333333333,,,,,11:20:00,30,43473,11:20:00,2,1,,,
2019-01-14 10:39:56,2019-01-14 10:39:56,43479,12/30/99 10:39 AM,193,0.066666666666659,7.06666666666666,,,,,11:30:00,30,43473,11:30:00,2,1,,,
2019-01-14 11:20:01,2019-01-14 11:20:01,43479,12/30/99 11:20 AM,194,0.099999999999992,7.09999999999999,,,,,11:40:00,30,43473,11:40:00,2,1,,,
2019-01-14 11:04:15,2019-01-14 11:04:15,43479,12/30/99 11:04 AM,195,0.133333333333325,7.13333333333333,,,,,11:50:00,30,43473,11:50:00,2,1,,,
2019-01-14 11:08:28,2019-01-14 11:08:28,43479,12/30/99 11:08 AM,196,0.166666666666659,7.16666666666666,,,,,12:00:00,30,43473,12:00:00,2,1,,,
2019-01-14 10:57:25,2019-01-14 10:57:25,43479,12/30/99 10:57 AM,197,0.199999999999992,7.19999999999999,,,,,12:10:00,30,43473,12:10:00,2,1,,,
2019-01-14 10:55:54,2019-01-14 10:55:54,43479,12/30/99 10:55 AM,198,0.233333333333325,7.23333333333332,,,,,12:20:00,30,43473,12:20:00,2,1,,,
2019-01-14 10:53:48,2019-01-14 10:53:48,43479,12/30/99 10:53 AM,199,0.266666666666659,7.26666666666666,,,,,12:30:00,30,43473,12:30:00,2,1,,,
2019-01-14 10:38:57,2019-01-14 10:38:57,43479,12/30/99 10:38 AM,200,0.299999999999992,7.29999999999999,,,,,12:40:00,30,43473,12:40:00,2,1,,,
