data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-11-01 11:07:11,2019-11-01 11:07:11,43770,12/30/99 11:07 AM,206,4.4999999999997,298.500000000016,,,,,08:40:00,2280,43578,0.36111111111103,2,0,,,
2019-11-01 10:54:31,2019-11-01 10:54:31,43770,12/30/99 10:54 AM,207,4.53333333333303,298.533333333349,,,,,08:50:00,2280,43578,0.368055555555474,2,0,,,
2019-11-01 11:02:54,2019-11-01 11:02:54,43770,12/30/99 11:02 AM,208,4.56666666666636,298.566666666682,,,,,09:00:00,2280,43578,0.374999999999919,2,0,,,
2019-11-01 11:08:23,2019-11-01 11:08:23,43770,12/30/99 11:08 AM,209,4.5999999999997,298.600000000016,,,,,09:10:00,2280,43578,0.381944444444363,2,0,,,
2019-11-01 10:49:11,2019-11-01 10:49:11,43770,12/30/99 10:49 AM,210,4.63333333333303,298.633333333349,,,,,09:20:00,2280,43578,0.388888888888808,2,0,,,
2019-11-01 11:14:47,2019-11-01 11:14:47,43770,12/30/99 11:14 AM,211,4.66666666666636,298.666666666683,,,,,09:30:00,2280,43578,0.395833333333252,2,0,,,
2019-11-01 11:17:17,2019-11-01 11:17:17,43770,12/30/99 11:17 AM,212,4.69999999999969,298.700000000016,,,,,09:40:00,2280,43578,0.402777777777697,2,0,,,
2019-11-01 10:33:27,2019-11-01 10:33:27,43770,12/30/99 10:33 AM,213,4.73333333333303,298.733333333349,,,,,09:50:00,2280,43578,0.409722222222141,2,0,,,
2019-11-01 11:14:37,2019-11-01 11:14:37,43770,12/30/99 11:14 AM,214,4.76666666666636,298.766666666683,,,,,10:00:00,2280,43578,0.416666666666586,2,0,,,
2019-11-01 10:42:21,2019-11-01 10:42:21,43770,12/30/99 10:42 AM,215,4.79999999999969,298.800000000016,,,,,10:10:00,2280,43578,0.42361111111103,2,0,,,
2019-11-01 10:48:51,2019-11-01 10:48:51,43770,12/30/99 10:48 AM,216,4.83333333333303,298.833333333349,,,,,10:20:00,2280,43578,0.430555555555475,2,0,,,
2019-11-01 10:59:43,2019-11-01 10:59:43,43770,12/30/99 10:59 AM,217,4.86666666666636,298.866666666683,,,,,10:30:00,2280,43578,0.437499999999919,2,0,,,
2019-11-01 11:18:58,2019-11-01 11:18:58,43770,12/30/99 11:18 AM,218,4.89999999999969,298.900000000016,,,,,10:40:00,2280,43578,0.444444444444363,2,0,,,
2019-11-01 10:57:19,2019-11-01 10:57:19,43770,12/30/99 10:57 AM,219,4.93333333333303,298.933333333349,,,,,10:50:00,2280,43578,0.451388888888808,2,0,,,
2019-11-01 11:42:47,2019-11-01 11:42:47,43770,12/30/99 11:42 AM,220,4.96666666666636,298.966666666683,,,,,11:00:00,2280,43578,0.458333333333252,2,0,,,
2019-11-04 11:14:28,2019-11-04 11:14:28,43773,12/30/99 11:14 AM,191,-3.06281776784313E-13,301.000000000016,,,,,11:10:00,2280,43578,0.465277777777697,2,0,,,
2019-11-04 11:09:47,2019-11-04 11:09:47,43773,12/30/99 11:09 AM,192,0.033333333333027,301.03333333335,,,,,11:20:00,2280,43578,0.472222222222141,2,1,,,
2019-11-04 11:13:31,2019-11-04 11:13:31,43773,12/30/99 11:13 AM,193,0.06666666666636,301.066666666683,,,,,11:30:00,2280,43578,0.479166666666586,2,1,,,
2019-11-04 10:57:15,2019-11-04 10:57:15,43773,12/30/99 10:57 AM,194,0.099999999999694,301.100000000016,,,,,11:40:00,2280,43578,0.48611111111103,2,1,,,
2019-11-04 11:14:17,2019-11-04 11:14:17,43773,12/30/99 11:14 AM,195,0.133333333333027,301.13333333335,,,,,11:50:00,2280,43578,0.493055555555474,2,1,,,
2019-11-04 10:51:46,2019-11-04 10:51:46,43773,12/30/99 10:51 AM,196,0.16666666666636,301.166666666683,,,,,12:00:00,2280,43578,0.499999999999919,2,1,,,
2019-11-04 10:43:24,2019-11-04 10:43:24,43773,12/30/99 10:43 AM,197,0.199999999999694,301.200000000016,,,,,12:10:00,2280,43578,0.506944444444363,2,1,,,
2019-11-04 11:25:25,2019-11-04 11:25:25,43773,12/30/99 11:25 AM,198,0.233333333333027,301.23333333335,,,,,12:20:00,2280,43578,0.513888888888808,2,1,,,
2019-11-04 10:47:52,2019-11-04 10:47:52,43773,12/30/99 10:47 AM,199,0.26666666666636,301.266666666683,,,,,12:30:00,2280,43578,0.520833333333252,2,1,,,
2019-11-04 10:41:18,2019-11-04 10:41:18,43773,12/30/99 10:41 AM,200,0.299999999999694,301.300000000016,,,,,12:40:00,2280,43578,0.527777777777697,2,1,,,
2019-11-04 10:14:44,2019-11-04 10:14:44,43773,12/30/99 10:14 AM,201,0.333333333333027,301.33333333335,,,,,12:50:00,2280,43578,0.534722222222141,2,1,,,
2019-11-04 11:05:58,2019-11-04 11:05:58,43773,12/30/99 11:05 AM,202,0.36666666666636,301.366666666683,,,,,13:00:00,2280,43578,0.541666666666586,2,1,,,
2019-11-04 10:32:47,2019-11-04 10:32:47,43773,12/30/99 10:32 AM,203,0.399999999999694,301.400000000016,,,,,13:10:00,2280,43578,0.54861111111103,2,1,,,
2019-11-04 11:01:04,2019-11-04 11:01:04,43773,12/30/99 11:01 AM,204,0.433333333333027,301.43333333335,,,,,13:20:00,2280,43578,0.555555555555475,2,1,,,
2019-11-04 11:22:29,2019-11-04 11:22:29,43773,12/30/99 11:22 AM,205,0.46666666666636,301.466666666683,,,,,13:30:00,2280,43578,0.562499999999919,2,1,,,
2019-11-04 10:37:43,2019-11-04 10:37:43,43773,12/30/99 10:37 AM,206,0.499999999999694,301.500000000017,,,,,13:40:00,2280,43578,0.569444444444363,2,1,,,
2019-11-04 11:08:06,2019-11-04 11:08:06,43773,12/30/99 11:08 AM,207,0.533333333333027,301.53333333335,,,,,13:50:00,2280,43578,0.576388888888808,2,1,,,
2019-11-04 10:45:14,2019-11-04 10:45:14,43773,12/30/99 10:45 AM,208,0.56666666666636,301.566666666683,,,,,14:00:00,2280,43578,0.583333333333252,2,1,,,
2019-11-04 11:04:57,2019-11-04 11:04:57,43773,12/30/99 11:04 AM,209,0.599999999999694,301.600000000017,,,,,00:10:00,2310,43579,0.006944444444363,2,0,,,
2019-11-04 10:59:03,2019-11-04 10:59:03,43773,12/30/99 10:59 AM,210,0.633333333333027,301.63333333335,,,,,00:20:00,2310,43579,0.013888888888808,2,0,,,
2019-11-04 11:26:58,2019-11-04 11:26:58,43773,12/30/99 11:26 AM,211,0.66666666666636,301.666666666683,,,,,00:30:00,2310,43579,0.020833333333252,2,0,,,
2019-11-04 11:20:48,2019-11-04 11:20:48,43773,12/30/99 11:20 AM,212,0.699999999999694,301.700000000017,,,,,00:40:00,2310,43579,0.027777777777697,2,0,,,
2019-11-04 11:03:50,2019-11-04 11:03:50,43773,12/30/99 11:03 AM,213,0.733333333333027,301.73333333335,,,,,00:50:00,2310,43579,0.034722222222141,2,0,,,
2019-11-04 11:09:36,2019-11-04 11:09:36,43773,12/30/99 11:09 AM,214,0.76666666666636,301.766666666683,,,,,01:00:00,2310,43579,0.041666666666586,2,0,,,
2019-11-04 11:00:10,2019-11-04 11:00:10,43773,12/30/99 11:00 AM,215,0.799999999999694,301.800000000017,,,,,01:10:00,2310,43579,0.04861111111103,2,0,,,
2019-11-04 11:12:16,2019-11-04 11:12:16,43773,12/30/99 11:12 AM,216,0.833333333333027,301.83333333335,,,,,01:20:00,2310,43579,0.055555555555475,2,0,,,
2019-11-04 11:17:20,2019-11-04 11:17:20,43773,12/30/99 11:17 AM,217,0.86666666666636,301.866666666684,,,,,01:30:00,2310,43579,0.062499999999919,2,0,,,
2019-11-04 11:06:19,2019-11-04 11:06:19,43773,12/30/99 11:06 AM,218,0.899999999999694,301.900000000017,,,,,01:40:00,2310,43579,0.069444444444364,2,0,,,
2019-11-04 10:56:39,2019-11-04 10:56:39,43773,12/30/99 10:56 AM,219,0.933333333333027,301.93333333335,,,,,01:50:00,2310,43579,0.076388888888808,2,0,,,
2019-11-04 10:34:01,2019-11-04 10:34:01,43773,12/30/99 10:34 AM,220,0.96666666666636,301.966666666684,,,,,02:00:00,2310,43579,0.083333333333252,2,0,,,
2019-11-05 10:58:14,2019-11-05 10:58:14,43774,12/30/99 10:58 AM,191,0.999999999999694,302.000000000017,,,,,02:10:00,2310,43579,0.090277777777697,2,0,,,
2019-11-05 11:01:25,2019-11-05 11:01:25,43774,12/30/99 11:01 AM,192,1.03333333333303,302.03333333335,,,,,02:20:00,2310,43579,0.097222222222141,2,0,,,
2019-11-05 10:58:38,2019-11-05 10:58:38,43774,12/30/99 10:58 AM,193,1.06666666666636,302.066666666684,,,,,02:30:00,2310,43579,0.104166666666586,2,0,,,
2019-11-05 10:50:49,2019-11-05 10:50:49,43774,12/30/99 10:50 AM,194,1.09999999999969,302.100000000017,,,,,02:40:00,2310,43579,0.11111111111103,2,0,,,
2019-11-05 11:13:24,2019-11-05 11:13:24,43774,12/30/99 11:13 AM,195,1.13333333333303,302.13333333335,,,,,02:50:00,2310,43579,0.118055555555475,2,0,,,
2019-11-05 10:56:19,2019-11-05 10:56:19,43774,12/30/99 10:56 AM,196,1.16666666666636,302.166666666684,,,,,03:00:00,2310,43579,0.124999999999919,2,0,,,
2019-11-05 11:13:04,2019-11-05 11:13:04,43774,12/30/99 11:13 AM,197,1.19999999999969,302.200000000017,,,,,03:10:00,2310,43579,0.131944444444363,2,0,,,
2019-11-05 10:49:08,2019-11-05 10:49:08,43774,12/30/99 10:49 AM,198,1.23333333333303,302.23333333335,,,,,03:20:00,2310,43579,0.138888888888808,2,0,,,
2019-11-05 11:13:06,2019-11-05 11:13:06,43774,12/30/99 11:13 AM,199,1.26666666666636,302.266666666684,,,,,03:30:00,2310,43579,0.145833333333252,2,0,,,
2019-11-05 10:38:22,2019-11-05 10:38:22,43774,12/30/99 10:38 AM,200,1.29999999999969,302.300000000017,,,,,03:40:00,2310,43579,0.152777777777697,2,0,,,
2019-11-05 10:38:34,2019-11-05 10:38:34,43774,12/30/99 10:38 AM,201,1.33333333333303,302.333333333351,,,,,03:50:00,2310,43579,0.159722222222141,2,0,,,
2019-11-05 11:05:59,2019-11-05 11:05:59,43774,12/30/99 11:05 AM,202,1.36666666666636,302.366666666684,,,,,04:00:00,2310,43579,0.166666666666586,2,0,,,
2019-11-05 10:56:22,2019-11-05 10:56:22,43774,12/30/99 10:56 AM,203,1.3999999999997,302.400000000017,,,,,04:10:00,2310,43579,0.17361111111103,2,0,,,
2019-11-05 11:01:35,2019-11-05 11:01:35,43774,12/30/99 11:01 AM,204,1.43333333333303,302.433333333351,,,,,04:20:00,2310,43579,0.180555555555475,2,0,,,
2019-11-05 10:38:12,2019-11-05 10:38:12,43774,12/30/99 10:38 AM,205,1.46666666666636,302.466666666684,,,,,04:30:00,2310,43579,0.187499999999919,2,0,,,
2019-11-05 10:55:50,2019-11-05 10:55:50,43774,12/30/99 10:55 AM,206,1.4999999999997,302.500000000017,,,,,04:40:00,2310,43579,0.194444444444363,2,0,,,
2019-11-05 10:25:52,2019-11-05 10:25:52,43774,12/30/99 10:25 AM,207,1.53333333333303,302.533333333351,,,,,04:50:00,2310,43579,0.201388888888808,2,0,,,
2019-11-05 10:29:01,2019-11-05 10:29:01,43774,12/30/99 10:29 AM,208,1.56666666666636,302.566666666684,,,,,05:00:00,2310,43579,0.208333333333252,2,0,,,
2019-11-05 11:08:20,2019-11-05 11:08:20,43774,12/30/99 11:08 AM,209,1.5999999999997,302.600000000017,,,,,05:10:00,2310,43579,0.215277777777697,2,0,,,
2019-11-05 11:04:04,2019-11-05 11:04:04,43774,12/30/99 11:04 AM,210,1.63333333333303,302.633333333351,,,,,05:20:00,2310,43579,0.222222222222141,2,0,,,
2019-11-05 11:09:37,2019-11-05 11:09:37,43774,12/30/99 11:09 AM,211,1.66666666666636,302.666666666684,,,,,05:30:00,2310,43579,0.229166666666586,2,0,,,
2019-11-05 11:14:01,2019-11-05 11:14:01,43774,12/30/99 11:14 AM,212,1.6999999999997,302.700000000017,,,,,05:40:00,2310,43579,0.23611111111103,2,0,,,
2019-11-05 10:28:54,2019-11-05 10:28:54,43774,12/30/99 10:28 AM,213,1.73333333333303,302.733333333351,,,,,05:50:00,2310,43579,0.243055555555475,2,0,,,
2019-11-05 10:39:40,2019-11-05 10:39:40,43774,12/30/99 10:39 AM,214,1.76666666666636,302.766666666684,,,,,06:00:00,2310,43579,0.249999999999919,2,0,,,
2019-11-05 10:48:30,2019-11-05 10:48:30,43774,12/30/99 10:48 AM,215,1.7999999999997,302.800000000018,,,,,06:10:00,2310,43579,0.256944444444363,2,0,,,
2019-11-05 10:53:25,2019-11-05 10:53:25,43774,12/30/99 10:53 AM,216,1.83333333333303,302.833333333351,,,,,06:20:00,2310,43579,0.263888888888808,2,0,,,
2019-11-05 11:12:15,2019-11-05 11:12:15,43774,12/30/99 11:12 AM,217,1.86666666666636,302.866666666684,,,,,06:30:00,2310,43579,0.270833333333252,2,0,,,
2019-11-05 11:31:44,2019-11-05 11:31:44,43774,12/30/99 11:31 AM,218,1.8999999999997,302.900000000018,,,,,06:40:00,2310,43579,0.277777777777697,2,0,,,
2019-11-05 10:43:56,2019-11-05 10:43:56,43774,12/30/99 10:43 AM,219,1.93333333333303,302.933333333351,,,,,06:50:00,2310,43579,0.284722222222141,2,0,,,
2019-11-05 10:40:47,2019-11-05 10:40:47,43774,12/30/99 10:40 AM,220,1.96666666666636,302.966666666684,,,,,07:00:00,2310,43579,0.291666666666586,2,0,,,
2019-11-06 11:22:42,2019-11-06 11:22:42,43775,12/30/99 11:22 AM,191,1.9999999999997,303.000000000018,,,,,07:10:00,2310,43579,0.29861111111103,2,0,,,
2019-11-06 11:35:42,2019-11-06 11:35:42,43775,12/30/99 11:35 AM,192,2.03333333333303,303.033333333351,,,,,07:20:00,2310,43579,0.305555555555475,2,0,,,
2019-11-06 11:07:37,2019-11-06 11:07:37,43775,12/30/99 11:07 AM,193,2.06666666666636,303.066666666684,,,,,07:30:00,2310,43579,0.312499999999919,2,0,,,
2019-11-06 10:55:25,2019-11-06 10:55:25,43775,12/30/99 10:55 AM,194,2.0999999999997,303.100000000018,,,,,07:40:00,2310,43579,0.319444444444363,2,0,,,
2019-11-06 10:32:40,2019-11-06 10:32:40,43775,12/30/99 10:32 AM,195,2.13333333333303,303.133333333351,,,,,07:50:00,2310,43579,0.326388888888808,2,0,,,
2019-11-06 10:59:54,2019-11-06 10:59:54,43775,12/30/99 10:59 AM,196,2.16666666666636,303.166666666685,,,,,08:00:00,2310,43579,0.333333333333252,2,0,,,
2019-11-06 10:51:37,2019-11-06 10:51:37,43775,12/30/99 10:51 AM,197,2.1999999999997,303.200000000018,,,,,08:10:00,2310,43579,0.340277777777697,2,0,,,
2019-11-06 11:22:01,2019-11-06 11:22:01,43775,12/30/99 11:22 AM,198,2.23333333333303,303.233333333351,,,,,08:20:00,2310,43579,0.347222222222141,2,0,,,
2019-11-06 11:01:37,2019-11-06 11:01:37,43775,12/30/99 11:01 AM,199,2.26666666666636,303.266666666685,,,,,08:30:00,2310,43579,0.354166666666586,2,0,,,
2019-11-06 10:22:20,2019-11-06 10:22:20,43775,12/30/99 10:22 AM,200,2.2999999999997,303.300000000018,,,,,08:40:00,2310,43579,0.36111111111103,2,0,,,
2019-11-06 10:59:10,2019-11-06 10:59:10,43775,12/30/99 10:59 AM,201,2.33333333333303,303.333333333351,,,,,08:50:00,2310,43579,0.368055555555474,2,0,,,
2019-11-06 11:17:07,2019-11-06 11:17:07,43775,12/30/99 11:17 AM,202,2.36666666666636,303.366666666685,,,,,09:00:00,2310,43579,0.374999999999919,2,0,,,
2019-11-06 10:42:13,2019-11-06 10:42:13,43775,12/30/99 10:42 AM,203,2.3999999999997,303.400000000018,,,,,09:10:00,2310,43579,0.381944444444363,2,0,,,
2019-11-06 10:48:50,2019-11-06 10:48:50,43775,12/30/99 10:48 AM,204,2.43333333333303,303.433333333351,,,,,09:20:00,2310,43579,0.388888888888808,2,0,,,
2019-11-06 11:49:00,2019-11-06 11:49:00,43775,12/30/99 11:49 AM,205,2.46666666666636,303.466666666685,,,,,09:30:00,2310,43579,0.395833333333252,2,0,,,
2019-11-06 11:23:11,2019-11-06 11:23:11,43775,12/30/99 11:23 AM,206,2.49999999999969,303.500000000018,,,,,09:40:00,2310,43579,0.402777777777697,2,0,,,
2019-11-06 10:46:24,2019-11-06 10:46:24,43775,12/30/99 10:46 AM,207,2.53333333333303,303.533333333351,,,,,09:50:00,2310,43579,0.409722222222141,2,0,,,
2019-11-06 10:59:09,2019-11-06 10:59:09,43775,12/30/99 10:59 AM,208,2.56666666666636,303.566666666685,,,,,10:00:00,2310,43579,0.416666666666586,2,0,,,
2019-11-06 11:12:05,2019-11-06 11:12:05,43775,12/30/99 11:12 AM,209,2.59999999999969,303.600000000018,,,,,10:10:00,2310,43579,0.42361111111103,2,0,,,
2019-11-06 11:29:02,2019-11-06 11:29:02,43775,12/30/99 11:29 AM,210,2.63333333333303,303.633333333352,,,,,10:20:00,2310,43579,0.430555555555475,2,0,,,
2019-11-06 11:05:07,2019-11-06 11:05:07,43775,12/30/99 11:05 AM,211,2.66666666666636,303.666666666685,,,,,10:30:00,2310,43579,0.437499999999919,2,0,,,
2019-11-06 10:39:15,2019-11-06 10:39:15,43775,12/30/99 10:39 AM,212,2.69999999999969,303.700000000018,,,,,10:40:00,2310,43579,0.444444444444363,2,0,,,
2019-11-06 11:12:38,2019-11-06 11:12:38,43775,12/30/99 11:12 AM,213,2.73333333333303,303.733333333352,,,,,10:50:00,2310,43579,0.451388888888808,2,0,,,
2019-11-06 10:44:58,2019-11-06 10:44:58,43775,12/30/99 10:44 AM,214,2.76666666666636,303.766666666685,,,,,11:00:00,2310,43579,0.458333333333252,2,1,,,
2019-11-06 11:14:17,2019-11-06 11:14:17,43775,12/30/99 11:14 AM,215,2.79999999999969,303.800000000018,,,,,11:10:00,2310,43579,0.465277777777697,2,1,,,
2019-11-06 11:05:05,2019-11-06 11:05:05,43775,12/30/99 11:05 AM,216,2.83333333333303,303.833333333352,,,,,11:20:00,2310,43579,0.472222222222141,2,1,,,
2019-11-06 11:11:30,2019-11-06 11:11:30,43775,12/30/99 11:11 AM,217,2.86666666666636,303.866666666685,,,,,11:30:00,2310,43579,0.479166666666586,2,1,,,
2019-11-06 10:54:16,2019-11-06 10:54:16,43775,12/30/99 10:54 AM,218,2.89999999999969,303.900000000018,,,,,11:40:00,2310,43579,0.48611111111103,2,1,,,
2019-11-06 10:43:21,2019-11-06 10:43:21,43775,12/30/99 10:43 AM,219,2.93333333333303,303.933333333352,,,,,11:50:00,2310,43579,0.493055555555474,2,1,,,
2019-11-06 10:58:11,2019-11-06 10:58:11,43775,12/30/99 10:58 AM,220,2.96666666666636,303.966666666685,,,,,12:00:00,2310,43579,0.499999999999919,2,1,,,
2019-11-07 10:32:37,2019-11-07 10:32:37,43776,12/30/99 10:32 AM,191,2.99999999999969,304.000000000019,,,,,12:10:00,2310,43579,0.506944444444363,2,1,,,
2019-11-07 11:04:49,2019-11-07 11:04:49,43776,12/30/99 11:04 AM,192,3.03333333333303,304.033333333352,,,,,12:20:00,2310,43579,0.513888888888808,2,1,,,
2019-11-07 11:15:56,2019-11-07 11:15:56,43776,12/30/99 11:15 AM,193,3.06666666666636,304.066666666685,,,,,12:30:00,2310,43579,0.520833333333252,2,1,,,
2019-11-07 11:16:27,2019-11-07 11:16:27,43776,12/30/99 11:16 AM,194,3.09999999999969,304.100000000019,,,,,12:40:00,2310,43579,0.527777777777697,2,1,,,
2019-11-07 11:00:20,2019-11-07 11:00:20,43776,12/30/99 11:00 AM,195,3.13333333333303,304.133333333352,,,,,12:50:00,2310,43579,0.534722222222141,2,1,,,
2019-11-07 11:23:53,2019-11-07 11:23:53,43776,12/30/99 11:23 AM,196,3.16666666666636,304.166666666685,,,,,13:00:00,2310,43579,0.541666666666586,2,1,,,
2019-11-07 11:02:15,2019-11-07 11:02:15,43776,12/30/99 11:02 AM,197,3.19999999999969,304.200000000019,,,,,13:10:00,2310,43579,0.54861111111103,2,1,,,
2019-11-07 11:02:47,2019-11-07 11:02:47,43776,12/30/99 11:02 AM,198,3.23333333333303,304.233333333352,,,,,13:20:00,2310,43579,0.555555555555475,2,1,,,
2019-11-07 10:40:46,2019-11-07 10:40:46,43776,12/30/99 10:40 AM,199,3.26666666666636,304.266666666685,,,,,13:30:00,2310,43579,0.562499999999919,2,1,,,
2019-11-07 11:07:51,2019-11-07 11:07:51,43776,12/30/99 11:07 AM,200,3.29999999999969,304.300000000019,,,,,13:40:00,2310,43579,0.569444444444363,2,1,,,
2019-11-07 10:58:10,2019-11-07 10:58:10,43776,12/30/99 10:58 AM,201,3.33333333333303,304.333333333352,,,,,13:50:00,2310,43579,0.576388888888808,2,1,,,
2019-11-07 10:49:00,2019-11-07 10:49:00,43776,12/30/99 10:49 AM,202,3.36666666666636,304.366666666685,,,,,14:00:00,2310,43579,0.583333333333252,2,1,,,
2019-11-07 11:10:35,2019-11-07 11:10:35,43776,12/30/99 11:10 AM,203,3.39999999999969,304.400000000019,,,,,00:10:00,2340,43580,0.006944444444363,2,0,,,
2019-11-07 10:55:22,2019-11-07 10:55:22,43776,12/30/99 10:55 AM,204,3.43333333333302,304.433333333352,,,,,00:20:00,2340,43580,0.013888888888808,2,0,,,
2019-11-07 11:17:12,2019-11-07 11:17:12,43776,12/30/99 11:17 AM,205,3.46666666666636,304.466666666686,,,,,00:30:00,2340,43580,0.020833333333252,2,0,,,
2019-11-07 11:06:55,2019-11-07 11:06:55,43776,12/30/99 11:06 AM,206,3.49999999999969,304.500000000019,,,,,00:40:00,2340,43580,0.027777777777697,2,0,,,
2019-11-07 11:09:02,2019-11-07 11:09:02,43776,12/30/99 11:09 AM,207,3.53333333333302,304.533333333352,,,,,00:50:00,2340,43580,0.034722222222141,2,0,,,
2019-11-07 10:41:09,2019-11-07 10:41:09,43776,12/30/99 10:41 AM,208,3.56666666666636,304.566666666686,,,,,01:00:00,2340,43580,0.041666666666586,2,0,,,
2019-11-07 10:56:10,2019-11-07 10:56:10,43776,12/30/99 10:56 AM,209,3.59999999999969,304.600000000019,,,,,01:10:00,2340,43580,0.04861111111103,2,0,,,
2019-11-07 10:45:36,2019-11-07 10:45:36,43776,12/30/99 10:45 AM,210,3.63333333333302,304.633333333352,,,,,01:20:00,2340,43580,0.055555555555475,2,0,,,
2019-11-07 11:16:29,2019-11-07 11:16:29,43776,12/30/99 11:16 AM,211,3.66666666666636,304.666666666686,,,,,01:30:00,2340,43580,0.062499999999919,2,0,,,
2019-11-07 11:24:32,2019-11-07 11:24:32,43776,12/30/99 11:24 AM,212,3.69999999999969,304.700000000019,,,,,01:40:00,2340,43580,0.069444444444364,2,0,,,
2019-11-07 10:41:37,2019-11-07 10:41:37,43776,12/30/99 10:41 AM,213,3.73333333333302,304.733333333352,,,,,01:50:00,2340,43580,0.076388888888808,2,0,,,
2019-11-07 10:52:33,2019-11-07 10:52:33,43776,12/30/99 10:52 AM,214,3.76666666666636,304.766666666686,,,,,02:00:00,2340,43580,0.083333333333252,2,0,,,
2019-11-07 10:34:48,2019-11-07 10:34:48,43776,12/30/99 10:34 AM,215,3.79999999999969,304.800000000019,,,,,02:10:00,2340,43580,0.090277777777697,2,0,,,
2019-11-07 10:48:30,2019-11-07 10:48:30,43776,12/30/99 10:48 AM,216,3.83333333333302,304.833333333353,,,,,02:20:00,2340,43580,0.097222222222141,2,0,,,
2019-11-07 10:38:47,2019-11-07 10:38:47,43776,12/30/99 10:38 AM,217,3.86666666666636,304.866666666686,,,,,02:30:00,2340,43580,0.104166666666586,2,0,,,
2019-11-07 11:19:14,2019-11-07 11:19:14,43776,12/30/99 11:19 AM,218,3.89999999999969,304.900000000019,,,,,02:40:00,2340,43580,0.11111111111103,2,0,,,
2019-11-07 11:04:54,2019-11-07 11:04:54,43776,12/30/99 11:04 AM,219,3.93333333333302,304.933333333353,,,,,02:50:00,2340,43580,0.118055555555475,2,0,,,
2019-11-07 10:59:28,2019-11-07 10:59:28,43776,12/30/99 10:59 AM,220,3.96666666666636,304.966666666686,,,,,03:00:00,2340,43580,0.124999999999919,2,0,,,
2019-11-08 10:40:40,2019-11-08 10:40:40,43777,12/30/99 10:40 AM,191,3.99999999999969,305.000000000019,,,,,03:10:00,2340,43580,0.131944444444363,2,0,,,
2019-11-08 11:20:50,2019-11-08 11:20:50,43777,12/30/99 11:20 AM,192,4.03333333333302,305.033333333353,,,,,03:20:00,2340,43580,0.138888888888808,2,0,,,
2019-11-08 10:50:56,2019-11-08 10:50:56,43777,12/30/99 10:50 AM,193,4.06666666666636,305.066666666686,,,,,03:30:00,2340,43580,0.145833333333252,2,0,,,
2019-11-08 11:12:41,2019-11-08 11:12:41,43777,12/30/99 11:12 AM,194,4.09999999999969,305.100000000019,,,,,03:40:00,2340,43580,0.152777777777697,2,0,,,
2019-11-08 10:47:16,2019-11-08 10:47:16,43777,12/30/99 10:47 AM,195,4.13333333333302,305.133333333353,,,,,03:50:00,2340,43580,0.159722222222141,2,0,,,
2019-11-08 10:39:27,2019-11-08 10:39:27,43777,12/30/99 10:39 AM,196,4.16666666666636,305.166666666686,,,,,04:00:00,2340,43580,0.166666666666586,2,0,,,
2019-11-08 10:33:55,2019-11-08 10:33:55,43777,12/30/99 10:33 AM,197,4.19999999999969,305.200000000019,,,,,04:10:00,2340,43580,0.17361111111103,2,0,,,
2019-11-08 10:55:17,2019-11-08 10:55:17,43777,12/30/99 10:55 AM,198,4.23333333333302,305.233333333353,,,,,04:20:00,2340,43580,0.180555555555475,2,0,,,
2019-11-08 10:54:35,2019-11-08 10:54:35,43777,12/30/99 10:54 AM,199,4.26666666666636,305.266666666686,,,,,04:30:00,2340,43580,0.187499999999919,2,0,,,
2019-11-08 11:12:16,2019-11-08 11:12:16,43777,12/30/99 11:12 AM,200,4.29999999999969,305.30000000002,,,,,04:40:00,2340,43580,0.194444444444363,2,0,,,
2019-11-08 10:58:33,2019-11-08 10:58:33,43777,12/30/99 10:58 AM,201,4.33333333333302,305.333333333353,,,,,04:50:00,2340,43580,0.201388888888808,2,0,,,
2019-11-08 10:55:19,2019-11-08 10:55:19,43777,12/30/99 10:55 AM,202,4.36666666666636,305.366666666686,,,,,05:00:00,2340,43580,0.208333333333252,2,0,,,
2019-11-08 11:26:56,2019-11-08 11:26:56,43777,12/30/99 11:26 AM,203,4.39999999999969,305.40000000002,,,,,05:10:00,2340,43580,0.215277777777697,2,0,,,
2019-11-08 10:58:09,2019-11-08 10:58:09,43777,12/30/99 10:58 AM,204,4.43333333333302,305.433333333353,,,,,05:20:00,2340,43580,0.222222222222141,2,0,,,
2019-11-08 11:03:03,2019-11-08 11:03:03,43777,12/30/99 11:03 AM,205,4.46666666666636,305.466666666686,,,,,05:30:00,2340,43580,0.229166666666586,2,0,,,
2019-11-08 11:42:29,2019-11-08 11:42:29,43777,12/30/99 11:42 AM,206,4.49999999999969,305.50000000002,,,,,05:40:00,2340,43580,0.23611111111103,2,0,,,
2019-11-08 11:37:05,2019-11-08 11:37:05,43777,12/30/99 11:37 AM,207,4.53333333333302,305.533333333353,,,,,05:50:00,2340,43580,0.243055555555475,2,0,,,
2019-11-08 11:35:32,2019-11-08 11:35:32,43777,12/30/99 11:35 AM,208,4.56666666666636,305.566666666686,,,,,06:00:00,2340,43580,0.249999999999919,2,0,,,
2019-11-08 11:13:05,2019-11-08 11:13:05,43777,12/30/99 11:13 AM,209,4.59999999999969,305.60000000002,,,,,06:10:00,2340,43580,0.256944444444363,2,0,,,
