data,data,data dec,hora dec,tag (offset),day mod count,incr,qdade casas,variância,dias:,Num ultima linha,hora,incr,dia,hora dec,tag,habilitar sleep,hora limite,num ult linha,inc hora
2019-09-11 15:46:31,2019-09-11 15:46:31,43719,12/30/99 03:46 PM,199,2.26666666666642,247.266666666659,,,,,16:30:00,6630,43781,0.687499999999877,2,1,,,
2019-09-11 16:05:32,2019-09-11 16:05:32,43719,12/30/99 04:05 PM,200,2.29999999999975,247.299999999992,,,,,16:40:00,6630,43781,0.694444444444321,2,1,,,
2019-09-11 16:01:02,2019-09-11 16:01:02,43719,12/30/99 04:01 PM,201,2.33333333333309,247.333333333325,,,,,16:50:00,6630,43781,0.701388888888766,2,1,,,
2019-09-11 15:25:12,2019-09-11 15:25:12,43719,12/30/99 03:25 PM,202,2.36666666666642,247.366666666659,,,,,17:00:00,6630,43781,0.70833333333321,2,1,,,
2019-09-11 16:04:37,2019-09-11 16:04:37,43719,12/30/99 04:04 PM,203,2.39999999999975,247.399999999992,,,,,17:10:00,6630,43781,0.715277777777655,2,1,,,
2019-09-11 16:00:42,2019-09-11 16:00:42,43719,12/30/99 04:00 PM,204,2.43333333333309,247.433333333325,,,,,17:20:00,6630,43781,0.722222222222099,2,1,,,
2019-09-11 15:38:47,2019-09-11 15:38:47,43719,12/30/99 03:38 PM,205,2.46666666666642,247.466666666658,,,,,17:30:00,6630,43781,0.729166666666544,2,1,,,
2019-09-11 16:15:17,2019-09-11 16:15:17,43719,12/30/99 04:15 PM,206,2.49999999999975,247.499999999992,,,,,17:40:00,6630,43781,0.736111111110988,2,1,,,
2019-09-11 15:43:39,2019-09-11 15:43:39,43719,12/30/99 03:43 PM,207,2.53333333333308,247.533333333325,,,,,17:50:00,6630,43781,0.743055555555432,2,1,,,
2019-09-11 16:12:22,2019-09-11 16:12:22,43719,12/30/99 04:12 PM,208,2.56666666666642,247.566666666658,,,,,18:00:00,6630,43781,0.749999999999877,2,1,,,
2019-09-11 16:03:33,2019-09-11 16:03:33,43719,12/30/99 04:03 PM,209,2.59999999999975,247.599999999992,,,,,14:10:00,6660,43782,0.590277777777655,2,0,,,
2019-09-11 15:58:49,2019-09-11 15:58:49,43719,12/30/99 03:58 PM,210,2.63333333333308,247.633333333325,,,,,14:20:00,6660,43782,0.597222222222099,2,0,,,
2019-09-11 15:53:16,2019-09-11 15:53:16,43719,12/30/99 03:53 PM,211,2.66666666666642,247.666666666658,,,,,14:30:00,6660,43782,0.604166666666543,2,0,,,
2019-09-11 16:15:11,2019-09-11 16:15:11,43719,12/30/99 04:15 PM,212,2.69999999999975,247.699999999992,,,,,14:40:00,6660,43782,0.611111111110988,2,0,,,
2019-09-11 15:57:04,2019-09-11 15:57:04,43719,12/30/99 03:57 PM,213,2.73333333333308,247.733333333325,,,,,14:50:00,6660,43782,0.618055555555432,2,0,,,
2019-09-11 15:54:31,2019-09-11 15:54:31,43719,12/30/99 03:54 PM,214,2.76666666666642,247.766666666658,,,,,15:00:00,6660,43782,0.624999999999877,2,0,,,
2019-09-11 16:21:15,2019-09-11 16:21:15,43719,12/30/99 04:21 PM,215,2.79999999999975,247.799999999992,,,,,15:10:00,6660,43782,0.631944444444321,2,0,,,
2019-09-11 15:45:04,2019-09-11 15:45:04,43719,12/30/99 03:45 PM,216,2.83333333333308,247.833333333325,,,,,15:20:00,6660,43782,0.638888888888766,2,0,,,
2019-09-11 15:44:09,2019-09-11 15:44:09,43719,12/30/99 03:44 PM,217,2.86666666666642,247.866666666658,,,,,15:30:00,6660,43782,0.64583333333321,2,0,,,
2019-09-11 16:03:12,2019-09-11 16:03:12,43719,12/30/99 04:03 PM,218,2.89999999999975,247.899999999992,,,,,15:40:00,6660,43782,0.652777777777654,2,0,,,
2019-09-11 16:10:17,2019-09-11 16:10:17,43719,12/30/99 04:10 PM,219,2.93333333333308,247.933333333325,,,,,15:50:00,6660,43782,0.659722222222099,2,0,,,
2019-09-11 15:58:59,2019-09-11 15:58:59,43719,12/30/99 03:58 PM,220,2.96666666666642,247.966666666658,,,,,16:00:00,6660,43782,0.666666666666543,2,0,,,
2019-09-12 16:15:42,2019-09-12 16:15:42,43720,12/30/99 04:15 PM,191,2.99999999999975,247.999999999992,,,,,16:10:00,6660,43782,0.673611111110988,2,1,,,
2019-09-12 16:01:32,2019-09-12 16:01:32,43720,12/30/99 04:01 PM,192,3.03333333333308,248.033333333325,,,,,16:20:00,6660,43782,0.680555555555432,2,1,,,
2019-09-12 15:51:40,2019-09-12 15:51:40,43720,12/30/99 03:51 PM,193,3.06666666666642,248.066666666658,,,,,16:30:00,6660,43782,0.687499999999876,2,1,,,
2019-09-12 16:05:35,2019-09-12 16:05:35,43720,12/30/99 04:05 PM,194,3.09999999999975,248.099999999992,,,,,16:40:00,6660,43782,0.694444444444321,2,1,,,
2019-09-12 15:43:24,2019-09-12 15:43:24,43720,12/30/99 03:43 PM,195,3.13333333333308,248.133333333325,,,,,16:50:00,6660,43782,0.701388888888765,2,1,,,
2019-09-12 16:23:17,2019-09-12 16:23:17,43720,12/30/99 04:23 PM,196,3.16666666666642,248.166666666658,,,,,17:00:00,6660,43782,0.70833333333321,2,1,,,
2019-09-12 16:21:10,2019-09-12 16:21:10,43720,12/30/99 04:21 PM,197,3.19999999999975,248.199999999992,,,,,17:10:00,6660,43782,0.715277777777654,2,1,,,
2019-09-12 15:59:35,2019-09-12 15:59:35,43720,12/30/99 03:59 PM,198,3.23333333333308,248.233333333325,,,,,17:20:00,6660,43782,0.722222222222099,2,1,,,
2019-09-12 15:54:18,2019-09-12 15:54:18,43720,12/30/99 03:54 PM,199,3.26666666666642,248.266666666658,,,,,17:30:00,6660,43782,0.729166666666543,2,1,,,
2019-09-12 15:46:59,2019-09-12 15:46:59,43720,12/30/99 03:46 PM,200,3.29999999999975,248.299999999992,,,,,17:40:00,6660,43782,0.736111111110987,2,1,,,
2019-09-12 16:19:12,2019-09-12 16:19:12,43720,12/30/99 04:19 PM,201,3.33333333333308,248.333333333325,,,,,17:50:00,6660,43782,0.743055555555432,2,1,,,
2019-09-12 16:31:48,2019-09-12 16:31:48,43720,12/30/99 04:31 PM,202,3.36666666666642,248.366666666658,,,,,18:00:00,6660,43782,0.749999999999876,2,1,,,
2019-09-12 15:48:14,2019-09-12 15:48:14,43720,12/30/99 03:48 PM,203,3.39999999999975,248.399999999992,,,,,14:10:00,6690,43783,0.590277777777654,2,0,,,
2019-09-12 16:11:54,2019-09-12 16:11:54,43720,12/30/99 04:11 PM,204,3.43333333333308,248.433333333325,,,,,14:20:00,6690,43783,0.597222222222098,2,0,,,
2019-09-12 15:52:02,2019-09-12 15:52:02,43720,12/30/99 03:52 PM,205,3.46666666666641,248.466666666658,,,,,14:30:00,6690,43783,0.604166666666543,2,0,,,
2019-09-12 16:12:26,2019-09-12 16:12:26,43720,12/30/99 04:12 PM,206,3.49999999999975,248.499999999992,,,,,14:40:00,6690,43783,0.611111111110987,2,0,,,
2019-09-12 15:56:08,2019-09-12 15:56:08,43720,12/30/99 03:56 PM,207,3.53333333333308,248.533333333325,,,,,14:50:00,6690,43783,0.618055555555432,2,0,,,
2019-09-12 16:21:03,2019-09-12 16:21:03,43720,12/30/99 04:21 PM,208,3.56666666666641,248.566666666658,,,,,15:00:00,6690,43783,0.624999999999876,2,0,,,
2019-09-12 16:12:27,2019-09-12 16:12:27,43720,12/30/99 04:12 PM,209,3.59999999999975,248.599999999992,,,,,15:10:00,6690,43783,0.631944444444321,2,0,,,
2019-09-12 16:16:33,2019-09-12 16:16:33,43720,12/30/99 04:16 PM,210,3.63333333333308,248.633333333325,,,,,15:20:00,6690,43783,0.638888888888765,2,0,,,
2019-09-12 16:14:09,2019-09-12 16:14:09,43720,12/30/99 04:14 PM,211,3.66666666666641,248.666666666658,,,,,15:30:00,6690,43783,0.645833333333209,2,0,,,
2019-09-12 15:43:21,2019-09-12 15:43:21,43720,12/30/99 03:43 PM,212,3.69999999999975,248.699999999992,,,,,15:40:00,6690,43783,0.652777777777654,2,0,,,
2019-09-12 16:17:46,2019-09-12 16:17:46,43720,12/30/99 04:17 PM,213,3.73333333333308,248.733333333325,,,,,15:50:00,6690,43783,0.659722222222098,2,0,,,
2019-09-12 15:44:48,2019-09-12 15:44:48,43720,12/30/99 03:44 PM,214,3.76666666666641,248.766666666658,,,,,16:00:00,6690,43783,0.666666666666543,2,0,,,
2019-09-12 16:38:42,2019-09-12 16:38:42,43720,12/30/99 04:38 PM,215,3.79999999999975,248.799999999992,,,,,16:10:00,6690,43783,0.673611111110987,2,0,,,
2019-09-12 16:16:44,2019-09-12 16:16:44,43720,12/30/99 04:16 PM,216,3.83333333333308,248.833333333325,,,,,16:20:00,6690,43783,0.680555555555431,2,0,,,
2019-09-12 16:14:58,2019-09-12 16:14:58,43720,12/30/99 04:14 PM,217,3.86666666666641,248.866666666658,,,,,16:30:00,6690,43783,0.687499999999876,2,0,,,
2019-09-12 16:05:09,2019-09-12 16:05:09,43720,12/30/99 04:05 PM,218,3.89999999999975,248.899999999992,,,,,16:40:00,6690,43783,0.69444444444432,2,1,,,
2019-09-12 16:02:00,2019-09-12 16:02:00,43720,12/30/99 04:02 PM,219,3.93333333333308,248.933333333325,,,,,16:50:00,6690,43783,0.701388888888765,2,1,,,
2019-09-12 15:55:09,2019-09-12 15:55:09,43720,12/30/99 03:55 PM,220,3.96666666666641,248.966666666658,,,,,17:00:00,6690,43783,0.708333333333209,2,1,,,
2019-09-13 16:07:52,2019-09-13 16:07:52,43721,12/30/99 04:07 PM,191,3.99999999999975,248.999999999992,,,,,17:10:00,6690,43783,0.715277777777654,2,1,,,
2019-09-13 16:03:36,2019-09-13 16:03:36,43721,12/30/99 04:03 PM,192,4.03333333333308,249.033333333325,,,,,17:20:00,6690,43783,0.722222222222098,2,1,,,
2019-09-13 15:56:55,2019-09-13 15:56:55,43721,12/30/99 03:56 PM,193,4.06666666666641,249.066666666658,,,,,17:30:00,6690,43783,0.729166666666542,2,1,,,
2019-09-13 16:17:26,2019-09-13 16:17:26,43721,12/30/99 04:17 PM,194,4.09999999999975,249.099999999992,,,,,17:40:00,6690,43783,0.736111111110987,2,1,,,
2019-09-13 16:21:59,2019-09-13 16:21:59,43721,12/30/99 04:21 PM,195,4.13333333333308,249.133333333325,,,,,17:50:00,6690,43783,0.743055555555431,2,1,,,
2019-09-13 15:57:40,2019-09-13 15:57:40,43721,12/30/99 03:57 PM,196,4.16666666666641,249.166666666658,,,,,18:00:00,6690,43783,0.749999999999876,2,1,,,
2019-09-13 15:48:18,2019-09-13 15:48:18,43721,12/30/99 03:48 PM,197,4.19999999999975,249.199999999992,,,,,14:10:00,6720,43784,0.590277777777653,2,0,,,
2019-09-13 15:56:45,2019-09-13 15:56:45,43721,12/30/99 03:56 PM,198,4.23333333333308,249.233333333325,,,,,14:20:00,6720,43784,0.597222222222098,2,0,,,
2019-09-13 15:55:07,2019-09-13 15:55:07,43721,12/30/99 03:55 PM,199,4.26666666666641,249.266666666658,,,,,14:30:00,6720,43784,0.604166666666542,2,0,,,
2019-09-13 15:39:35,2019-09-13 15:39:35,43721,12/30/99 03:39 PM,200,4.29999999999975,249.299999999992,,,,,14:40:00,6720,43784,0.611111111110987,2,0,,,
2019-09-13 16:18:57,2019-09-13 16:18:57,43721,12/30/99 04:18 PM,201,4.33333333333308,249.333333333325,,,,,14:50:00,6720,43784,0.618055555555431,2,0,,,
2019-09-13 15:59:23,2019-09-13 15:59:23,43721,12/30/99 03:59 PM,202,4.36666666666641,249.366666666658,,,,,15:00:00,6720,43784,0.624999999999876,2,0,,,
2019-09-13 16:13:06,2019-09-13 16:13:06,43721,12/30/99 04:13 PM,203,4.39999999999975,249.399999999992,,,,,15:10:00,6720,43784,0.63194444444432,2,0,,,
2019-09-13 16:09:35,2019-09-13 16:09:35,43721,12/30/99 04:09 PM,204,4.43333333333308,249.433333333325,,,,,15:20:00,6720,43784,0.638888888888764,2,0,,,
2019-09-13 16:00:48,2019-09-13 16:00:48,43721,12/30/99 04:00 PM,205,4.46666666666641,249.466666666658,,,,,15:30:00,6720,43784,0.645833333333209,2,0,,,
2019-09-13 16:20:25,2019-09-13 16:20:25,43721,12/30/99 04:20 PM,206,4.49999999999975,249.499999999992,,,,,15:40:00,6720,43784,0.652777777777653,2,0,,,
2019-09-13 15:50:01,2019-09-13 15:50:01,43721,12/30/99 03:50 PM,207,4.53333333333308,249.533333333325,,,,,15:50:00,6720,43784,0.659722222222098,2,0,,,
2019-09-13 15:48:01,2019-09-13 15:48:01,43721,12/30/99 03:48 PM,208,4.56666666666641,249.566666666658,,,,,16:00:00,6720,43784,0.666666666666542,2,1,,,
2019-09-13 16:06:54,2019-09-13 16:06:54,43721,12/30/99 04:06 PM,209,4.59999999999975,249.599999999992,,,,,16:10:00,6720,43784,0.673611111110986,2,1,,,
2019-09-13 15:39:47,2019-09-13 15:39:47,43721,12/30/99 03:39 PM,210,4.63333333333308,249.633333333325,,,,,16:20:00,6720,43784,0.680555555555431,2,1,,,
2019-09-13 15:52:40,2019-09-13 15:52:40,43721,12/30/99 03:52 PM,211,4.66666666666641,249.666666666658,,,,,16:30:00,6720,43784,0.687499999999875,2,1,,,
2019-09-13 15:32:50,2019-09-13 15:32:50,43721,12/30/99 03:32 PM,212,4.69999999999974,249.699999999992,,,,,16:40:00,6720,43784,0.69444444444432,2,1,,,
2019-09-13 16:05:35,2019-09-13 16:05:35,43721,12/30/99 04:05 PM,213,4.73333333333308,249.733333333325,,,,,16:50:00,6720,43784,0.701388888888764,2,1,,,
2019-09-13 15:48:04,2019-09-13 15:48:04,43721,12/30/99 03:48 PM,214,4.76666666666641,249.766666666658,,,,,17:00:00,6720,43784,0.708333333333209,2,1,,,
2019-09-13 16:12:20,2019-09-13 16:12:20,43721,12/30/99 04:12 PM,215,4.79999999999974,249.799999999992,,,,,17:10:00,6720,43784,0.715277777777653,2,1,,,
2019-09-13 15:54:16,2019-09-13 15:54:16,43721,12/30/99 03:54 PM,216,4.83333333333308,249.833333333325,,,,,17:20:00,6720,43784,0.722222222222097,2,1,,,
2019-09-13 15:56:27,2019-09-13 15:56:27,43721,12/30/99 03:56 PM,217,4.86666666666641,249.866666666658,,,,,17:30:00,6720,43784,0.729166666666542,2,1,,,
2019-09-13 15:47:54,2019-09-13 15:47:54,43721,12/30/99 03:47 PM,218,4.89999999999974,249.899999999992,,,,,17:40:00,6720,43784,0.736111111110986,2,1,,,
2019-09-13 15:49:08,2019-09-13 15:49:08,43721,12/30/99 03:49 PM,219,4.93333333333308,249.933333333325,,,,,17:50:00,6720,43784,0.743055555555431,2,1,,,
2019-09-13 16:00:03,2019-09-13 16:00:03,43721,12/30/99 04:00 PM,220,4.96666666666641,249.966666666658,,,,,18:00:00,6720,43784,0.749999999999875,2,1,,,
2019-09-16 16:12:49,2019-09-16 16:12:49,43724,12/30/99 04:12 PM,191,-2.56543785281106E-13,251.999999999992,,,,,14:10:00,6750,43787,0.590277777777653,2,0,,,
2019-09-16 16:16:04,2019-09-16 16:16:04,43724,12/30/99 04:16 PM,192,0.033333333333077,252.033333333325,,,,,14:20:00,6750,43787,0.597222222222097,2,0,,,
2019-09-16 16:14:14,2019-09-16 16:14:14,43724,12/30/99 04:14 PM,193,0.06666666666641,252.066666666658,,,,,14:30:00,6750,43787,0.604166666666542,2,0,,,
2019-09-16 15:50:58,2019-09-16 15:50:58,43724,12/30/99 03:50 PM,194,0.099999999999744,252.099999999992,,,,,14:40:00,6750,43787,0.611111111110986,2,0,,,
2019-09-16 15:45:55,2019-09-16 15:45:55,43724,12/30/99 03:45 PM,195,0.133333333333077,252.133333333325,,,,,14:50:00,6750,43787,0.618055555555431,2,0,,,
2019-09-16 15:40:55,2019-09-16 15:40:55,43724,12/30/99 03:40 PM,196,0.16666666666641,252.166666666658,,,,,15:00:00,6750,43787,0.624999999999875,2,0,,,
2019-09-16 16:08:33,2019-09-16 16:08:33,43724,12/30/99 04:08 PM,197,0.199999999999743,252.199999999992,,,,,15:10:00,6750,43787,0.631944444444319,2,0,,,
2019-09-16 16:08:31,2019-09-16 16:08:31,43724,12/30/99 04:08 PM,198,0.233333333333077,252.233333333325,,,,,15:20:00,6750,43787,0.638888888888764,2,0,,,
2019-09-16 15:39:42,2019-09-16 15:39:42,43724,12/30/99 03:39 PM,199,0.26666666666641,252.266666666658,,,,,15:30:00,6750,43787,0.645833333333208,2,0,,,
2019-09-16 15:40:08,2019-09-16 15:40:08,43724,12/30/99 03:40 PM,200,0.299999999999743,252.299999999992,,,,,15:40:00,6750,43787,0.652777777777653,2,0,,,
2019-09-16 16:20:10,2019-09-16 16:20:10,43724,12/30/99 04:20 PM,201,0.333333333333077,252.333333333325,,,,,15:50:00,6750,43787,0.659722222222097,2,0,,,
2019-09-16 15:58:56,2019-09-16 15:58:56,43724,12/30/99 03:58 PM,202,0.36666666666641,252.366666666658,,,,,16:00:00,6750,43787,0.666666666666541,2,0,,,
2019-09-16 15:26:26,2019-09-16 15:26:26,43724,12/30/99 03:26 PM,203,0.399999999999743,252.399999999992,,,,,16:10:00,6750,43787,0.673611111110986,2,1,,,
2019-09-16 16:24:28,2019-09-16 16:24:28,43724,12/30/99 04:24 PM,204,0.433333333333077,252.433333333325,,,,,16:20:00,6750,43787,0.68055555555543,2,1,,,
2019-09-16 16:13:30,2019-09-16 16:13:30,43724,12/30/99 04:13 PM,205,0.46666666666641,252.466666666658,,,,,16:30:00,6750,43787,0.687499999999875,2,1,,,
2019-09-16 16:01:15,2019-09-16 16:01:15,43724,12/30/99 04:01 PM,206,0.499999999999744,252.499999999992,,,,,16:40:00,6750,43787,0.694444444444319,2,1,,,
2019-09-16 15:23:41,2019-09-16 15:23:41,43724,12/30/99 03:23 PM,207,0.533333333333077,252.533333333325,,,,,16:50:00,6750,43787,0.701388888888764,2,1,,,
2019-09-16 15:56:04,2019-09-16 15:56:04,43724,12/30/99 03:56 PM,208,0.56666666666641,252.566666666658,,,,,17:00:00,6750,43787,0.708333333333208,2,1,,,
2019-09-16 16:03:09,2019-09-16 16:03:09,43724,12/30/99 04:03 PM,209,0.599999999999743,252.599999999992,,,,,17:10:00,6750,43787,0.715277777777652,2,1,,,
2019-09-16 15:39:55,2019-09-16 15:39:55,43724,12/30/99 03:39 PM,210,0.633333333333077,252.633333333325,,,,,17:20:00,6750,43787,0.722222222222097,2,1,,,
2019-09-16 15:51:33,2019-09-16 15:51:33,43724,12/30/99 03:51 PM,211,0.66666666666641,252.666666666658,,,,,17:30:00,6750,43787,0.729166666666541,2,1,,,
2019-09-16 15:35:50,2019-09-16 15:35:50,43724,12/30/99 03:35 PM,212,0.699999999999743,252.699999999992,,,,,17:40:00,6750,43787,0.736111111110986,2,1,,,
2019-09-16 15:55:54,2019-09-16 15:55:54,43724,12/30/99 03:55 PM,213,0.733333333333077,252.733333333325,,,,,17:50:00,6750,43787,0.74305555555543,2,1,,,
2019-09-16 16:07:13,2019-09-16 16:07:13,43724,12/30/99 04:07 PM,214,0.76666666666641,252.766666666658,,,,,18:00:00,6750,43787,0.749999999999875,2,1,,,
2019-09-16 15:56:08,2019-09-16 15:56:08,43724,12/30/99 03:56 PM,215,0.799999999999743,252.799999999992,,,,,14:10:00,6780,43788,0.590277777777652,2,0,,,
2019-09-16 15:53:07,2019-09-16 15:53:07,43724,12/30/99 03:53 PM,216,0.833333333333077,252.833333333325,,,,,14:20:00,6780,43788,0.597222222222097,2,0,,,
2019-09-16 16:17:27,2019-09-16 16:17:27,43724,12/30/99 04:17 PM,217,0.86666666666641,252.866666666658,,,,,14:30:00,6780,43788,0.604166666666541,2,0,,,
2019-09-16 15:49:57,2019-09-16 15:49:57,43724,12/30/99 03:49 PM,218,0.899999999999743,252.899999999992,,,,,14:40:00,6780,43788,0.611111111110986,2,0,,,
2019-09-16 16:29:28,2019-09-16 16:29:28,43724,12/30/99 04:29 PM,219,0.933333333333077,252.933333333325,,,,,14:50:00,6780,43788,0.61805555555543,2,0,,,
2019-09-16 16:01:28,2019-09-16 16:01:28,43724,12/30/99 04:01 PM,220,0.96666666666641,252.966666666658,,,,,15:00:00,6780,43788,0.624999999999874,2,0,,,
2019-09-17 15:55:19,2019-09-17 15:55:19,43725,12/30/99 03:55 PM,191,0.999999999999743,252.999999999992,,,,,15:10:00,6780,43788,0.631944444444319,2,0,,,
2019-09-17 15:55:31,2019-09-17 15:55:31,43725,12/30/99 03:55 PM,192,1.03333333333308,253.033333333325,,,,,15:20:00,6780,43788,0.638888888888763,2,0,,,
2019-09-17 15:49:35,2019-09-17 15:49:35,43725,12/30/99 03:49 PM,193,1.06666666666641,253.066666666658,,,,,15:30:00,6780,43788,0.645833333333208,2,0,,,
2019-09-17 16:09:34,2019-09-17 16:09:34,43725,12/30/99 04:09 PM,194,1.09999999999974,253.099999999992,,,,,15:40:00,6780,43788,0.652777777777652,2,0,,,
2019-09-17 15:59:38,2019-09-17 15:59:38,43725,12/30/99 03:59 PM,195,1.13333333333308,253.133333333325,,,,,15:50:00,6780,43788,0.659722222222096,2,0,,,
2019-09-17 15:46:29,2019-09-17 15:46:29,43725,12/30/99 03:46 PM,196,1.16666666666641,253.166666666658,,,,,16:00:00,6780,43788,0.666666666666541,2,1,,,
2019-09-17 15:49:05,2019-09-17 15:49:05,43725,12/30/99 03:49 PM,197,1.19999999999974,253.199999999992,,,,,16:10:00,6780,43788,0.673611111110985,2,1,,,
2019-09-17 16:06:00,2019-09-17 16:06:00,43725,12/30/99 04:06 PM,198,1.23333333333308,253.233333333325,,,,,16:20:00,6780,43788,0.68055555555543,2,1,,,
2019-09-17 16:23:36,2019-09-17 16:23:36,43725,12/30/99 04:23 PM,199,1.26666666666641,253.266666666658,,,,,16:30:00,6780,43788,0.687499999999874,2,1,,,
2019-09-17 15:59:32,2019-09-17 15:59:32,43725,12/30/99 03:59 PM,200,1.29999999999974,253.299999999992,,,,,16:40:00,6780,43788,0.694444444444319,2,1,,,
2019-09-17 15:32:49,2019-09-17 15:32:49,43725,12/30/99 03:32 PM,201,1.33333333333308,253.333333333325,,,,,16:50:00,6780,43788,0.701388888888763,2,1,,,
2019-09-17 15:55:36,2019-09-17 15:55:36,43725,12/30/99 03:55 PM,202,1.36666666666641,253.366666666658,,,,,17:00:00,6780,43788,0.708333333333207,2,1,,,
2019-09-17 15:48:00,2019-09-17 15:48:00,43725,12/30/99 03:48 PM,203,1.39999999999974,253.399999999992,,,,,17:10:00,6780,43788,0.715277777777652,2,1,,,
2019-09-17 16:22:33,2019-09-17 16:22:33,43725,12/30/99 04:22 PM,204,1.43333333333308,253.433333333325,,,,,17:20:00,6780,43788,0.722222222222096,2,1,,,
2019-09-17 16:16:06,2019-09-17 16:16:06,43725,12/30/99 04:16 PM,205,1.46666666666641,253.466666666658,,,,,17:30:00,6780,43788,0.729166666666541,2,1,,,
2019-09-17 16:02:14,2019-09-17 16:02:14,43725,12/30/99 04:02 PM,206,1.49999999999975,253.499999999992,,,,,17:40:00,6780,43788,0.736111111110985,2,1,,,
2019-09-17 16:07:18,2019-09-17 16:07:18,43725,12/30/99 04:07 PM,207,1.53333333333308,253.533333333325,,,,,17:50:00,6780,43788,0.74305555555543,2,1,,,
2019-09-17 16:20:59,2019-09-17 16:20:59,43725,12/30/99 04:20 PM,208,1.56666666666641,253.566666666658,,,,,18:00:00,6780,43788,0.749999999999874,2,1,,,
2019-09-17 15:34:52,2019-09-17 15:34:52,43725,12/30/99 03:34 PM,209,1.59999999999975,253.599999999992,,,,,14:10:00,6810,43789,0.590277777777652,2,0,,,
2019-09-17 15:48:54,2019-09-17 15:48:54,43725,12/30/99 03:48 PM,210,1.63333333333308,253.633333333325,,,,,14:20:00,6810,43789,0.597222222222096,2,0,,,
2019-09-17 15:47:27,2019-09-17 15:47:27,43725,12/30/99 03:47 PM,211,1.66666666666641,253.666666666658,,,,,14:30:00,6810,43789,0.604166666666541,2,0,,,
2019-09-17 16:44:41,2019-09-17 16:44:41,43725,12/30/99 04:44 PM,212,1.69999999999975,253.699999999992,,,,,14:40:00,6810,43789,0.611111111110985,2,0,,,
2019-09-17 15:58:56,2019-09-17 15:58:56,43725,12/30/99 03:58 PM,213,1.73333333333308,253.733333333325,,,,,14:50:00,6810,43789,0.618055555555429,2,0,,,
2019-09-17 16:00:39,2019-09-17 16:00:39,43725,12/30/99 04:00 PM,214,1.76666666666641,253.766666666658,,,,,15:00:00,6810,43789,0.624999999999874,2,0,,,
2019-09-17 16:10:21,2019-09-17 16:10:21,43725,12/30/99 04:10 PM,215,1.79999999999975,253.799999999992,,,,,15:10:00,6810,43789,0.631944444444318,2,0,,,
2019-09-17 15:33:31,2019-09-17 15:33:31,43725,12/30/99 03:33 PM,216,1.83333333333308,253.833333333325,,,,,15:20:00,6810,43789,0.638888888888763,2,0,,,
2019-09-17 16:07:57,2019-09-17 16:07:57,43725,12/30/99 04:07 PM,217,1.86666666666641,253.866666666658,,,,,15:30:00,6810,43789,0.645833333333207,2,0,,,
2019-09-17 15:34:50,2019-09-17 15:34:50,43725,12/30/99 03:34 PM,218,1.89999999999975,253.899999999992,,,,,15:40:00,6810,43789,0.652777777777652,2,0,,,
2019-09-17 16:02:05,2019-09-17 16:02:05,43725,12/30/99 04:02 PM,219,1.93333333333308,253.933333333325,,,,,15:50:00,6810,43789,0.659722222222096,2,0,,,
2019-09-17 16:20:00,2019-09-17 16:20:00,43725,12/30/99 04:20 PM,220,1.96666666666641,253.966666666658,,,,,16:00:00,6810,43789,0.66666666666654,2,0,,,
2019-09-18 16:06:31,2019-09-18 16:06:31,43726,12/30/99 04:06 PM,191,1.99999999999975,253.999999999992,,,,,16:10:00,6810,43789,0.673611111110985,2,0,,,
2019-09-18 15:57:26,2019-09-18 15:57:26,43726,12/30/99 03:57 PM,192,2.03333333333308,254.033333333325,,,,,16:20:00,6810,43789,0.680555555555429,2,0,,,
2019-09-18 15:46:22,2019-09-18 15:46:22,43726,12/30/99 03:46 PM,193,2.06666666666641,254.066666666658,,,,,16:30:00,6810,43789,0.687499999999874,2,1,,,
2019-09-18 15:47:42,2019-09-18 15:47:42,43726,12/30/99 03:47 PM,194,2.09999999999975,254.099999999992,,,,,16:40:00,6810,43789,0.694444444444318,2,1,,,
2019-09-18 15:48:09,2019-09-18 15:48:09,43726,12/30/99 03:48 PM,195,2.13333333333308,254.133333333325,,,,,16:50:00,6810,43789,0.701388888888762,2,1,,,
2019-09-18 15:55:56,2019-09-18 15:55:56,43726,12/30/99 03:55 PM,196,2.16666666666641,254.166666666658,,,,,17:00:00,6810,43789,0.708333333333207,2,1,,,
2019-09-18 15:50:31,2019-09-18 15:50:31,43726,12/30/99 03:50 PM,197,2.19999999999975,254.199999999992,,,,,17:10:00,6810,43789,0.715277777777651,2,1,,,
2019-09-18 15:44:10,2019-09-18 15:44:10,43726,12/30/99 03:44 PM,198,2.23333333333308,254.233333333325,,,,,17:20:00,6810,43789,0.722222222222096,2,1,,,
2019-09-18 16:05:48,2019-09-18 16:05:48,43726,12/30/99 04:05 PM,199,2.26666666666641,254.266666666658,,,,,17:30:00,6810,43789,0.72916666666654,2,1,,,
2019-09-18 15:53:37,2019-09-18 15:53:37,43726,12/30/99 03:53 PM,200,2.29999999999975,254.299999999992,,,,,17:40:00,6810,43789,0.736111111110985,2,1,,,
2019-09-18 15:40:35,2019-09-18 15:40:35,43726,12/30/99 03:40 PM,201,2.33333333333308,254.333333333325,,,,,17:50:00,6810,43789,0.743055555555429,2,1,,,
2019-09-18 16:21:59,2019-09-18 16:21:59,43726,12/30/99 04:21 PM,202,2.36666666666641,254.366666666658,,,,,18:00:00,6810,43789,0.749999999999873,2,1,,,
